,Title_of_the_trial,Overall_trial_status,Location(s)_and_recruitment_status,Trial_region,Medical_conditions,Therapeutic_area,Trial_phase,Product,Primary_endpoint,Secondary_endpoints,Trial_results,Sponsor_Co-Sponsors,Sponsor_type,Decision_date,Start_date,End_date,trial_id,country_names,country_count,decision_year,primary_sponsor_type,trial_status_group,sponsor_tier,status_points,sponsor_points,recency_points,opportunity_score_ctis,opportunity_tier_ctis
3743,"A Randomized, Open-label, Controlled, Phase 2 Study of Pevonedistat, Venetoclax, and Azacitidine Versus Venetoclax Plus Azacitidine in Adults With Newly Diagnosed Acute Myeloid Leukemia Who Are Unfit for Intensive Chemotherapy Triple Combination of Pevonedistat and Venetoclax Plus Azacitidine in Adults With Acute Myeloid Leukemia Who Are Unfit for Intensive Chemotherapy",Ended,"Italy:Ended, Poland:Ended",EEA only,Acute Myeloid Leukemia,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Vidaza 25 mg/ml powder for suspension for injection, Azacitidin STADA 25 mg/ml Pulver zur Herstellung einer Injektionssuspension, Venclyxto 10 mg film-coated tablets, Venclyxto 50 mg film-coated tablets, Azacitidine Mylan 25 mg/mL powder for suspension for injection, Azacitidine Mylan 25 mg/mL powder for suspension for injection, pevonedistat hydrochloride, Venclyxto 100 mg film-coated tablets","The primary endpoint of the study is EFS defined as failure to achieve CR/CRi, relapse from CR/CRi, or death.","The key secondary endpoint is OS (Overall Survival) defined as the time from randomization to death from any cause., 30- and 60-day mortality rates defined as the proportion of patients who survive at most 30/60 days from the first dose of study drug(s)., Disease response rates as evaluated by IRC: – CR rate – CCR (CR + CRi) rate – ORR (CR + CRi + PR) rate – CR + CRh rate – Leukemia response rate (CR + CRi + PR + MLFS [marrow CR]), Duration of CR and CRi. • Time to first CR, CRi, and PR. • Pevonedistat plasma concentration time.",No,Takeda Development Center Americas Inc.,Pharmaceutical company,2024-09-10,2020-10-15,2025-10-06,3743,Italy; Poland,2,2024,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,4,17,Medium
3744,"Rituximab, bendamustine and cytarabine followed by venetoclax (V-RBAC) in high-risk elderly patients with mantle cell lymphoma (MCL)",Ended,Italy:Ended,EEA only,Mantle Cell Lymphoma,"[""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Therapeutic exploratory (Phase II),"BENDAMUSTINE , CYTARABINE , VENETOCLAX , RITUXIMAB",2-years progression-free survival (PFS) of the HR patients from date of enrollment,"The proportion of molecular response (analyzed in the labs of the FIL-MRD Network), The progression-free survival (PFS) of all enrolled patients, and of different subgroups (i.e TP53 mutated patients), The overall survival (OS), The duration of responses (DoR), The proportion of complete remission (CR) before and after venetoclax in the HR group and/or in the LR not responding to R-BAC., The proportion of patients that complete the expected treatment schedule, The safety of venetoclax when administered as consolidation or maintenance after R-BAC",No,Fondazione Italiana Linfomi Ets,Patient organisation/association,2024-02-09,2018-09-03,2025-10-15,3744,Italy,1,2024,Patient organisation/association,Recruitment ended / completed,Low-commercial,5,1,4,10,Small
3745,Phase II trial of Pembrolizumab and Olaparib in homologous-recombination deficient (HRD) advanced colorectal cancer (CRC).,Ended,Spain:Ended,EEA only,Colorectal cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Olaparib, Olaparib, KEYTRUDA 25 mg/mL concentrate for solution for infusion",Objective response rate.,"Disease Control Rate., PFS., OS., Duration of response.",No,Grupo Espanol Multidisciplinar En Cancer Digestivo,Hospital/Clinic/Other health care facility,2024-03-07,2022-07-14,2025-11-10,3745,Spain,1,2024,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,4,13,Small
3746,"AN OPEN-LABEL, RANDOMIZED STUDY TO EVALUATE THE RELATIVE BIOAVAILABILITY OF A NEW TABLET FORMULATION OF MINZASOLMIN AND THE POTENTIAL EFFECT OF FOOD ON THE PHARMACOKINETICS OF MINZASOLMIN IN HEALTHY PARTICIPANTS",Ended,Germany:Ended,EEA only,Healthy Participants,"[""Diseases [C] - Nervous System Diseases [C10]""]",Human Pharmacology (Phase I)- Other,"Minzasolmin, UCB0599 PRD4385815","Area under the plasma concentration-time curve from time 0 to t of minzasolmin tablets under fasted conditions, Area under the plasma concentration-time curve from time 0 to t of minzasolmin granules in capsules under fasted conditions, Area under the plasma concentration-time curve from time 0 to t of minzasolmin tablets under fed conditions, Area under the plasma concentration-time curve from zero to infinity of minzasolmin tablets under fasted conditions, Area under the plasma concentration-time curve from zero to infinity of minzasolmin granules in capsules under fasted conditions, Area under the plasma concentration-time curve from zero to infinity of minzasolmin tablets under fed conditions, Maximum plasma concentration (Cmax) of minzasolmin tablets under fasted conditions, Maximum plasma concentration (Cmax) of minzasolmin granules in capsules under fasted conditions, Maximum plasma concentration (Cmax) of minzasolmin tablets under fed conditions","Occurrence of treatment-emergent adverse events (TEAEs), Occurrence of serious treatment-emergent adverse events (serious TEAEs), Occurrence of TEAEs leading to withdrawal from study",Yes,UCB Biopharma,Pharmaceutical company,2024-03-09,2024-09-06,2024-11-17,3746,Germany,1,2024,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,4,17,Medium
3747,A Phase II Clinical Trial to Study the Efficacy and Safety of Pembrolizumab (MK-3475) and Pembrolizumab in Combination with Other Investigational Agents in Subjects with High-risk Non-muscle-Invasive Bladder Cancer (NMIBC) Unresponsive to Bacillus Calmette-Guerin (BCG) Therapy,Ended,"Finland:Ended, Greece:Ended, Netherlands:Ended, Sweden:Ended, Spain:Ended, France:Ended, Italy:Ended",In both EEA and non-EEA,Non-Muscle Invasive Bladder Cancer (NMIBC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"MK-7684A, KEYTRUDA 25 mg/mL concentrate for solution for infusion, MK-4280A","Cohort A: Complete Response (CR) Rate of High-Risk Non-Muscle Invasive Bladder Cancer (NMIBC), Cohort B: 12-month Disease-Free Survival (DFS) Rate of High-Risk NMIBC, Cohort A and B: Number of Participants Who Experience an Adverse Event (AE), Cohort A and B: Number of Participants Who Discontinue Study Treatment Due to an AE","Cohort A: CR Rate of Any Disease, Cohort A: CR Rate of High-Risk NMIBC in Programmed Cell Death 1 (PDL-1) Positive Participants, Cohort A: Duration of Response (DOR), Cohort A and B: Progression-Free Survival (PFS), Cohort A and B: Overall Survival (OS), Cohort B: DFS Rate of Any Disease, Cohort B: 12-month DFS Rate of Any Disease, Cohort B: 12-month DFS Rate of High-Risk NMIBC in PDL-1 Positive Participants",No,Merck Sharp & Dohme LLC,Pharmaceutical company,,2016-03-15,2025-11-05,3747,Finland; France; Greece; Italy; Netherlands; Spain; Sweden,7,,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,0,13,Small
3748,"Phase 2, Open label Study of Patritumab Deruxtecan (U3-1402), an Anti-HER3-Antibody Drug Conjugate (ADC), in patients with Advanced Breast Cancer, with biomarker analyses to characterize response to therapy","Ongoing, recruiting","France:Ongoing, recruiting",EEA only,"Patients with hormone-receptor positive (HR+) and human epidermal growth factor receptor 2 negative (HER2-negative) advanced breast cancer (ABC) who have already received standard therapy for HR+/HER2-negative ABC, including only one line of chemotherapy for advanced/metastatic disease.","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),,,,No,Institut Gustave Roussy,Hospital/Clinic/Other health care facility,,2021-05-11,,3748,France,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3749,Basket study for oligo-metastatic breast cancer - ANISE,"Ongoing, recruiting","Netherlands:Ongoing, recruiting, France:Authorised, recruitment pending, Italy:Authorised, recruitment pending, Spain:Authorised, recruitment pending, Sweden:Authorised, recruitment pending",EEA only,"breast cancer, HER2-positive, oligometastatic disease","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),DS-8201a,Complete radiologic response as defined by RECIST1.1,"Complete radiologic response as defined by RECIST1.1 along with clearance of ctDNA, PFS as defined by RECIST 1.1., Pathological complete response in patients undergoing resection of primary tumor and/or metastatic lesions after neo-adjuvant treatment, Complete metabolic response as defined by EORTC guidelines, Preplanned loco-regional treatment performed without treatment related delay (window of 3 weeks), Incidence and severity of adverse events (CTCAE v5.0) until 30 days after last treatment administration. Incidence and severity of interstitial lung disease (ILD), Incidence and severity of adverse events grade ≥3 (CTCAE v5.0 or Clavien-Dindo in case of surgical resection) until 30 days after last treatment administration in relation to local therapy",No,Stichting Het Nederlands Kanker Instituut-Antoni van Leeuwenhoek Ziekenhuis,Hospital/Clinic/Other health care facility,,2024-05-02,,3749,France; Italy; Netherlands; Spain; Sweden,5,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3750,A PRECISION MEDICINE TRIAL LEVERAGING BLOOD-BASED TUMOR GENOMICS TO OPTIMIZE TREATMENT IN OPERABLE STAGE III AND HIGH-RISK STAGE II COLON CANCER PATIENTS,"Ongoing, recruiting","Spain:Ongoing, recruiting, Italy:Ongoing, recruiting, Germany:Ongoing, recruiting",EEA only,Colon cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"PANITUMUMAB, CAPECITABINE, CAPECITABINE, DISODIUM LEVOFOLINATE, CALCIUM LEVOFOLINATE, FLUOROURACIL, NIVOLUMAB, TEMOZOLOMIDE, FOLINIC ACID, TRASTUZUMAB, TEMOZOLOMIDE, PERTUZUMAB, TEMOZOLOMIDE, OXALIPLATIN, IPILIMUMAB, IRINOTECAN",2-year RFS in patients with a post-surgery ctDNA positivity randomized 1:1 to receive either a conventional adjuvant chemotherapy or a personalized targeted treatment strategy.,"2-year RFS in patients with a post-surgery ctDNA negativity randomized 1:1 to receive either a physician-choice strategy or an intensive follow-up strategy., 3 and 5-year RFS and OS in patients with a post-surgery ctDNA positivity (Trial-1) and ctDNA negativity (Trial-2) randomized either in the conventional or experimental Trials., Safety and tolerability according to Clinical Trials Criteria for Adverse Events (CTCAE) version 5.0 (Trial-1, Trial-2 and whole study population)., Number of false negative cases after three consecutive negative LBs, defined as cases that experience radiological relapse within 2 years., Number of patients experiencing ctDNA seroconversion (i.e., ctDNA+ that become ctDNA-) after any therapy regimen remaining disease free at 2 and 3 years, Assessment of FACT-C and EQ-5D-5L questionnaires in the whole study population.",No,Ifom Istituto Fondazione Di Oncologia Molecolare Ets In Breve Ifom Ets,Laboratory/Research/Testing facility,,2024-10-22,,3750,Germany; Italy; Spain,3,,Laboratory/Research/Testing facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3751,"The role of sonoporation-enhanced treatment with Gemcitabine, Nab-Paclitaxel and FOLFIRINOX in patients with inoperable pancreatic cancer","Ongoing, recruitment ended","Norway:Ongoing, recruitment ended",In both EEA and non-EEA,Pancreatic cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Sonazoid 8 mikroliter per ml pulver og væske til injeksjonsvæske, dispersjon, Irinotecan Accord 20 mg/ml konsentrat til infusjonsvæske, oppløsning, Kalsiumfolinat Pfizer 10 mg/ml injeksjonsvæske, oppløsning, Gemkabi 38 mg/ml konsentrat til infusjonsvæske, oppløsning, Fluorouracil Accord 50 mg/ml injeksjons-/infusjonsvæske, oppløsning, Abraxane 5 mg/ml powder for dispersion for infusion., Oksaliplatin SUN 5 mg/ml konsentrat til infusjonsvæske, oppløsning",Progression free survival based on the RECIST-criteria,"Key secondary efficacy endpoint: Overall survival., Time to treatment failure, defined as time from study day 1 to disease progression (RECIST-criteria from CT) and/or rapidly deteriorating ECOG performance status., Number of completed chemotherapy cycles before treatment failure, Changes in local disease progression using RECIST-criteria (CT), Changes in maximum tumour diameter (CT and ultrasound), Changes in disease progression using primary tumour volume (CT and ultrasound)",No,Helse Bergen HF,Hospital/Clinic/Other health care facility,,2024-09-27,,3751,Norway,1,,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,0,9,Small
3752,A study in people with advanced cancer (solid tumours) to test different doses of BI 3810944 and to find out whether it helps,"Authorised, recruitment pending","Belgium:Authorised, recruitment pending, Netherlands:Authorised, recruitment pending",In both EEA and non-EEA,"Melanoma, Solid tumours","[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- First administration to humans,,,,No,Boehringer Ingelheim International GmbH,Pharmaceutical company,,,,3752,Belgium; Netherlands,2,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
3753,Combinatory ImmunoTherapy-2 (Com-IT-2) A phase 2 randomised open two-arm study to assess the tolerability and efficacy of immunotherapy combined with extensive radiotherapy for the treatment of stage IV non-small cell lung cancer,"Ongoing, recruiting","Norway:Ongoing, recruiting",EEA only,Non-small cell lung cancer (Stage IV),"[""Diseases [C] - Pathological Conditions, Signs and Symptoms [C23]""]",Phase I and Phase II (Integrated)- Other,"Tecentriq 1 200 mg concentrate for solution for infusion, KEYTRUDA 25 mg/mL concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion., LIBTAYO 350 mg concentrate for solution for infusion.",The primary objective is to evaluate the acute toxicity (<3 months) and subacute toxicity (3-6 months) toxicity) of immunotherapy combined with extensive radiotherapy in patients with stage IV NSCLC compared with immunotherapy without radiotherapy.,"Adverse events and laboratory values will be graded according to the NCI-CTCAE version 5.0. and published, Response will be evaluated by iRECIST 1.1 and RECIST 1.1. Survival data (PFS and OS) and response rates (RR and DOR) will be evaluated and published., HRQoL will be evaluated at baseline, end of radiotherapy and at 3 and 6 months for both study arms and published.",No,Oslo University Hospital HF,Hospital/Clinic/Other health care facility,,2024-05-22,,3753,Norway,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
